0	0.003409
1	0.000126
2	0.000102
3	0.000102
4	0.000000
5	0.000096
6	0.000006
7	0.000162
8	0.000012
9	0.000006
10	0.000000
11	0.000024
12	0.000018
13	0.000078
14	0.000036
15	0.001353
16	0.000084
17	0.000571
18	0.000499
19	0.000391
20	0.001004
21	0.000992
22	0.000914
23	0.001016
24	0.000968
25	0.000884
26	0.001016
27	0.000409
28	0.000421
29	0.000523
30	0.000325
31	0.000740
32	0.000541
33	0.001100
34	0.000631
35	0.000685
36	0.000451
37	0.000752
38	0.000355
39	0.000890
40	0.000776
41	0.000980
42	0.001329
43	0.000391
44	0.001569
45	0.000673
46	0.000691
47	0.001124
48	0.000307
49	0.000998
50	0.000950
51	0.001371
52	0.000403
53	0.001581
54	0.001702
55	0.000794
56	0.001647
57	0.001828
58	0.000505
59	0.001653
60	0.001407
61	0.001924
62	0.000337
63	0.001004
64	0.000649
65	0.001329
66	0.001671
67	0.001966
68	0.000228
69	0.000956
70	0.000373
71	0.000577
72	0.001503
73	0.001702
74	0.001846
75	0.000313
76	0.000703
77	0.000271
78	0.000289
79	0.000535
80	0.001882
81	0.001696
82	0.001954
83	0.000174
84	0.000607
85	0.000222
86	0.000210
87	0.000337
88	0.000685
89	0.002543
90	0.002020
91	0.001527
92	0.000120
93	0.000679
94	0.000253
95	0.000541
96	0.000818
97	0.002994
98	0.001978
99	0.001786
100	0.000168
101	0.000962
102	0.001064
103	0.004131
104	0.002784
105	0.005357
106	0.002988
107	0.003986
108	0.005916
109	0.006692
110	0.010829
111	0.011580
112	0.013721
113	0.015879
114	0.016150
115	0.019986
116	0.021861
117	0.023695
118	0.028481
119	0.022625
120	0.024609
121	0.024964
122	0.026491
123	0.029155
124	0.031548
125	0.031668
126	0.031884
127	0.026726
128	0.024874
129	0.016264
130	0.012145
131	0.008303
132	0.005297
133	0.005002
134	0.005117
135	0.005453
136	0.005880
137	0.004930
138	0.006223
139	0.005862
140	0.005922
141	0.006085
142	0.006109
143	0.006758
144	0.007918
145	0.006932
146	0.007341
147	0.006512
148	0.007017
149	0.007973
150	0.007672
151	0.007858
152	0.008508
153	0.008075
154	0.008965
155	0.007864
156	0.008502
157	0.008255
158	0.008147
159	0.008580
160	0.009001
161	0.009223
162	0.008953
163	0.006548
164	0.005700
165	0.007101
166	0.007017
167	0.007347
168	0.006451
169	0.006950
170	0.007077
171	0.006445
172	0.007281
173	0.007702
174	0.008598
175	0.010083
176	0.010185
177	0.010035
178	0.010281
179	0.010804
180	0.008147
181	0.009019
182	0.007041
183	0.005147
184	0.004690
185	0.002802
186	0.002501
187	0.002459
188	0.001299
189	0.001353
190	0.001864
